,0,1,2,3
6055,16.0,141.0,33.274600982666016,128.36500549316406
6056,23.0,241.0,56.655826568603516,267.8999938964844
6057,10.0,61.0,15.469622611999512,47.73500061035156
6058,17.0,171.0,38.39402389526367,145.22000122070312
6059,16.0,141.0,32.71461486816406,128.36500549316406
6060,30.0,344.0,77.42870330810547,456.4200134277344
6061,25.0,254.0,57.736351013183594,316.8450012207031
6062,25.0,204.0,48.18311309814453,317.0950012207031
6063,5.0,19.0,4.216860771179199,7.920000076293945
6064,14.0,117.0,26.375499725341797,97.4749984741211
6065,18.0,147.0,33.125484466552734,163.34500122070312
6066,14.0,128.0,29.139554977416992,97.41999816894531
6067,25.0,188.0,42.40121078491211,317.17498779296875
6068,23.0,206.0,46.9359016418457,268.07501220703125
6069,4.0,5.0,1.2676401138305664,2.984999895095825
6070,21.0,177.0,41.089393615722656,223.2100067138672
6071,21.0,202.0,44.65833282470703,223.0850067138672
6072,20.0,215.0,51.60516357421875,202.01499938964844
6073,19.0,209.0,47.454132080078125,182.0399932861328
6074,22.0,264.0,60.943946838378906,244.77999877929688
6075,11.0,60.0,13.57370662689209,58.744998931884766
6076,17.0,153.0,33.345645904541016,145.30999755859375
6077,7.0,33.0,8.087242126464844,20.860000610351562
6078,20.0,138.0,30.785600662231445,202.39999389648438
6079,20.0,157.0,34.139827728271484,202.30499267578125
6080,30.0,375.0,88.55308532714844,456.2650146484375
6081,25.0,275.0,65.94573974609375,316.739990234375
6082,18.0,165.0,35.94512176513672,163.2550048828125
6083,22.0,218.0,52.81800842285156,245.00999450683594
6084,16.0,113.0,28.1188907623291,128.5050048828125
6085,15.0,132.0,31.397720336914062,112.40499877929688
6086,13.0,94.0,21.583858489990234,83.58499908447266
6087,23.0,311.0,76.23755645751953,267.54998779296875
6088,20.0,194.0,47.42314147949219,202.1199951171875
6089,21.0,213.0,54.25062942504883,223.02999877929688
6090,26.0,276.0,72.32777404785156,342.739990234375
6091,18.0,135.0,33.12653350830078,163.40499877929688
6092,12.0,111.0,26.582162857055664,70.49500274658203
6093,10.0,73.0,15.600428581237793,47.67499923706055
6094,19.0,164.0,37.98373031616211,182.26499938964844
6095,17.0,117.0,29.066246032714844,145.49000549316406
6096,22.0,204.0,48.62198257446289,245.0800018310547
6097,12.0,100.0,23.255374908447266,70.55000305175781
6098,20.0,182.0,41.78157424926758,202.17999267578125
6099,22.0,178.0,40.62738037109375,245.2100067138672
6100,16.0,132.0,30.93419647216797,128.41000366210938
6101,22.0,229.0,52.56813049316406,244.9550018310547
6102,7.0,31.0,6.612921237945557,20.8700008392334
6103,27.0,341.0,83.239013671875,369.4200134277344
6104,4.0,16.0,3.6540558338165283,2.930000066757202
6105,20.0,242.0,58.652915954589844,201.8800048828125
6106,22.0,183.0,44.1277961730957,245.18499755859375
6107,28.0,331.0,77.50861358642578,397.4750061035156
6108,9.0,51.0,11.788531303405762,37.779998779296875
6109,19.0,142.0,33.9172477722168,182.375
6110,27.0,322.0,76.38555145263672,369.5150146484375
6111,18.0,187.0,45.677120208740234,163.14500427246094
6112,12.0,79.0,18.414215087890625,70.65499877929688
6113,13.0,101.0,25.30274772644043,83.55000305175781
6114,18.0,162.0,37.29258728027344,163.27000427246094
6115,16.0,114.0,25.44965171813965,128.5
6116,9.0,58.0,13.029620170593262,37.744998931884766
6117,7.0,42.0,10.537592887878418,20.815000534057617
6118,16.0,149.0,34.631690979003906,128.3249969482422
6119,7.0,38.0,8.821920394897461,20.834999084472656
6120,18.0,148.0,36.29843521118164,163.33999633789062
6121,7.0,36.0,10.499124526977539,20.844999313354492
6122,23.0,234.0,58.950103759765625,267.93499755859375
6123,22.0,201.0,48.69292068481445,245.09500122070312
6124,20.0,193.0,45.88814163208008,202.125
6125,16.0,112.0,26.27313804626465,128.50999450683594
6126,4.0,15.0,3.6124701499938965,2.934999942779541
6127,10.0,67.0,17.145591735839844,47.70500183105469
6128,24.0,225.0,54.47091293334961,291.9849853515625
6129,12.0,128.0,28.27445411682129,70.41000366210938
6130,11.0,87.0,18.829544067382812,58.61000061035156
6131,19.0,187.0,42.0240478515625,182.14999389648438
6132,10.0,71.0,17.26357078552246,47.685001373291016
6133,18.0,147.0,35.514461517333984,163.34500122070312
6134,13.0,96.0,22.501035690307617,83.57499694824219
6135,21.0,199.0,47.42931365966797,223.10000610351562
6136,18.0,154.0,40.12038040161133,163.30999755859375
6137,5.0,9.0,2.390211343765259,7.96999979019165
6138,14.0,92.0,21.324071884155273,97.5999984741211
6139,22.0,241.0,59.12327194213867,244.89500427246094
6140,25.0,259.0,62.28742980957031,316.82000732421875
6141,14.0,92.0,22.327592849731445,97.5999984741211
6142,22.0,216.0,51.14006805419922,245.02000427246094
6143,20.0,224.0,53.60993576049805,201.97000122070312
6144,19.0,252.0,60.29869079589844,181.8249969482422
6145,14.0,108.0,25.662588119506836,97.5199966430664
6146,26.0,277.0,64.39239501953125,342.7349853515625
6147,21.0,178.0,42.94866943359375,223.2050018310547
6148,14.0,107.0,26.060291290283203,97.5250015258789
6149,24.0,199.0,45.56108856201172,292.114990234375
6150,10.0,65.0,16.01606559753418,47.71500015258789
6151,16.0,139.0,33.5579833984375,128.375
6152,18.0,149.0,35.795475006103516,163.3350067138672
6153,19.0,189.0,47.171321868896484,182.13999938964844
6154,20.0,152.0,35.78531265258789,202.3300018310547
6155,24.0,202.0,47.38748550415039,292.1000061035156
6156,28.0,296.0,71.9316177368164,397.6499938964844
6157,18.0,133.0,31.398862838745117,163.4149932861328
6158,15.0,115.0,28.452606201171875,112.48999786376953
6159,20.0,170.0,42.02277374267578,202.24000549316406
6160,24.0,261.0,61.492462158203125,291.80499267578125
6161,13.0,113.0,27.50349235534668,83.48999786376953
6162,25.0,376.0,92.8549575805664,316.2349853515625
6163,28.0,271.0,69.88015747070312,397.7749938964844
6164,10.0,53.0,13.21762466430664,47.775001525878906
6165,20.0,222.0,53.98101806640625,201.97999572753906
6166,12.0,83.0,18.990922927856445,70.63500213623047
6167,17.0,109.0,26.860639572143555,145.52999877929688
6168,14.0,96.0,23.165157318115234,97.58000183105469
6169,19.0,118.0,27.654077529907227,182.4949951171875
6170,12.0,82.0,20.229040145874023,70.63999938964844
6171,18.0,134.0,32.57026672363281,163.41000366210938
6172,8.0,31.0,7.567068099975586,28.875
6173,29.0,402.0,98.52111053466797,426.125
6174,17.0,102.0,23.675922393798828,145.56500244140625
6175,20.0,176.0,44.198890686035156,202.2100067138672
6176,17.0,139.0,33.90959930419922,145.3800048828125
6177,23.0,273.0,64.66743469238281,267.739990234375
6178,17.0,155.0,38.917091369628906,145.3000030517578
6179,25.0,230.0,56.851871490478516,316.9649963378906
6180,19.0,201.0,47.492427825927734,182.0800018310547
6181,24.0,160.0,38.4449348449707,292.30999755859375
6182,21.0,165.0,40.32289123535156,223.27000427246094
6183,8.0,46.0,11.033976554870605,28.799999237060547
6184,13.0,89.0,21.560956954956055,83.61000061035156
6185,14.0,130.0,31.242042541503906,97.41000366210938
6186,19.0,133.0,30.11739158630371,182.4199981689453
6187,15.0,90.0,22.191429138183594,112.61499786376953
6188,18.0,141.0,32.89710235595703,163.375
6189,16.0,164.0,42.165096282958984,128.25
6190,11.0,60.0,14.633834838867188,58.744998931884766
6191,23.0,175.0,41.06333923339844,268.2300109863281
6192,28.0,297.0,69.31684112548828,397.6449890136719
6193,22.0,214.0,55.01641845703125,245.02999877929688
6194,3.0,7.0,1.6434890031814575,-1.0299999713897705
6195,15.0,115.0,28.874439239501953,112.48999786376953
6196,20.0,150.0,35.09983444213867,202.33999633789062
6197,26.0,166.0,40.30706024169922,343.2900085449219
6198,16.0,138.0,32.652122497558594,128.3800048828125
6199,13.0,117.0,28.2408390045166,83.47000122070312
6200,19.0,191.0,45.0012321472168,182.1300048828125
6201,19.0,153.0,36.49708938598633,182.32000732421875
6202,21.0,189.0,44.26799011230469,223.14999389648438
6203,18.0,122.0,29.582651138305664,163.47000122070312
6204,22.0,194.0,48.070960998535156,245.1300048828125
6205,19.0,144.0,34.5632438659668,182.36500549316406
6206,22.0,214.0,50.263938903808594,245.02999877929688
6207,23.0,214.0,51.38132858276367,268.0350036621094
6208,22.0,140.0,33.456974029541016,245.39999389648438
6209,25.0,259.0,61.225650787353516,316.82000732421875
6210,17.0,127.0,31.665414810180664,145.44000244140625
6211,16.0,129.0,32.754512786865234,128.4250030517578
6212,14.0,74.0,17.809371948242188,97.69000244140625
6213,24.0,215.0,49.59432601928711,292.0350036621094
6214,7.0,35.0,9.226386070251465,20.850000381469727
6215,5.0,24.0,6.032809257507324,7.894999980926514
6216,11.0,76.0,17.870330810546875,58.665000915527344
6217,19.0,181.0,42.75498962402344,182.17999267578125
6218,21.0,196.0,48.83048629760742,223.11500549316406
6219,21.0,191.0,46.07067108154297,223.13999938964844
6220,19.0,260.0,64.48738861083984,181.78500366210938
6221,27.0,299.0,73.66156005859375,369.6300048828125
6222,11.0,60.0,15.715577125549316,58.744998931884766
6223,17.0,172.0,41.76636505126953,145.21499633789062
6224,13.0,102.0,23.872085571289062,83.54499816894531
6225,16.0,139.0,32.11201477050781,128.375
6226,24.0,258.0,63.40911865234375,291.82000732421875
6227,12.0,95.0,23.639982223510742,70.57499694824219
6228,17.0,175.0,40.84646987915039,145.1999969482422
6229,21.0,171.0,40.751495361328125,223.24000549316406
6230,15.0,128.0,30.692485809326172,112.42500305175781
6231,21.0,156.0,36.68899917602539,223.31500244140625
6232,28.0,258.0,62.34076690673828,397.8399963378906
6233,23.0,221.0,51.749969482421875,268.0
6234,15.0,103.0,23.978473663330078,112.55000305175781
6235,19.0,123.0,28.734054565429688,182.47000122070312
6236,26.0,286.0,70.82798767089844,342.69000244140625
6237,21.0,187.0,46.4356803894043,223.16000366210938
6238,5.0,20.0,5.042176246643066,7.914999961853027
6239,17.0,136.0,34.29438400268555,145.39500427246094
6240,23.0,252.0,63.933231353759766,267.8450012207031
6241,8.0,46.0,10.662494659423828,28.799999237060547
6242,22.0,171.0,41.10041046142578,245.2449951171875
6243,13.0,90.0,21.730302810668945,83.6050033569336
6244,13.0,107.0,25.574209213256836,83.5199966430664
6245,5.0,12.0,2.853078842163086,7.954999923706055
6246,18.0,156.0,37.43861389160156,163.3000030517578
6247,24.0,186.0,46.630828857421875,292.17999267578125
6248,21.0,232.0,54.981563568115234,222.93499755859375
6249,16.0,133.0,31.51131820678711,128.40499877929688
6250,25.0,264.0,58.63601303100586,316.7950134277344
6251,14.0,117.0,28.3021297454834,97.4749984741211
6252,21.0,197.0,47.91996765136719,223.11000061035156
6253,24.0,213.0,54.967105865478516,292.0450134277344
6254,20.0,207.0,50.168540954589844,202.05499267578125
6255,20.0,131.0,31.470582962036133,202.43499755859375
6256,25.0,192.0,45.58119201660156,317.1549987792969
6257,17.0,105.0,25.956289291381836,145.5500030517578
6258,20.0,222.0,55.06462478637695,201.97999572753906
6259,21.0,205.0,50.42824935913086,223.07000732421875
6260,16.0,158.0,36.22686767578125,128.27999877929688
6261,10.0,73.0,17.203487396240234,47.67499923706055
6262,10.0,78.0,17.846248626708984,47.650001525878906
6263,25.0,185.0,43.63273239135742,317.19000244140625
6264,24.0,236.0,57.40436935424805,291.92999267578125
6265,7.0,37.0,8.61070728302002,20.84000015258789
6266,18.0,130.0,29.375808715820312,163.42999267578125
6267,31.0,256.0,61.48708724975586,487.864990234375
6268,22.0,234.0,54.78322219848633,244.92999267578125
6269,17.0,141.0,37.343414306640625,145.3699951171875
6270,19.0,152.0,36.68137741088867,182.3249969482422
6271,23.0,237.0,56.65791702270508,267.9200134277344
6272,12.0,57.0,13.936713218688965,70.76499938964844
6273,16.0,106.0,25.005237579345703,128.5399932861328
6274,24.0,254.0,62.30442810058594,291.8399963378906
6275,19.0,165.0,40.86959457397461,182.25999450683594
6276,7.0,23.0,5.639535427093506,20.90999984741211
6277,9.0,51.0,11.8435697555542,37.779998779296875
6278,5.0,26.0,5.749259948730469,7.885000228881836
6279,20.0,182.0,43.50334548950195,202.17999267578125
6280,17.0,115.0,29.214557647705078,145.5
6281,11.0,79.0,19.82180404663086,58.650001525878906
6282,21.0,215.0,53.17713165283203,223.02000427246094
6283,18.0,122.0,29.342666625976562,163.47000122070312
6284,15.0,151.0,36.5892448425293,112.30999755859375
6285,13.0,91.0,21.739574432373047,83.5999984741211
6286,12.0,80.0,17.993432998657227,70.6500015258789
6287,19.0,193.0,44.47346878051758,182.1199951171875
6288,7.0,17.0,3.7639379501342773,20.940000534057617
6289,27.0,242.0,58.330604553222656,369.9150085449219
6290,13.0,70.0,16.08020782470703,83.70500183105469
6291,21.0,168.0,42.02470016479492,223.2550048828125
6292,19.0,168.0,41.303871154785156,182.2449951171875
6293,23.0,215.0,52.88043212890625,268.0299987792969
6294,21.0,173.0,45.050785064697266,223.22999572753906
6295,20.0,167.0,44.121089935302734,202.2550048828125
6296,16.0,135.0,33.81568145751953,128.39500427246094
6297,13.0,98.0,22.46510124206543,83.56500244140625
6298,6.0,25.0,5.643585205078125,13.895000457763672
6299,28.0,330.0,77.63442993164062,397.4800109863281
6300,26.0,232.0,55.866668701171875,342.9599914550781
6301,5.0,18.0,4.931609153747559,7.925000190734863
6302,21.0,162.0,41.21489715576172,223.28500366210938
6303,10.0,49.0,12.499787330627441,47.79499816894531
6304,27.0,287.0,69.09442901611328,369.69000244140625
6305,12.0,100.0,23.355600357055664,70.55000305175781
6306,8.0,59.0,15.962484359741211,28.735000610351562
6307,28.0,295.0,72.9210205078125,397.6549987792969
6308,24.0,207.0,51.90549850463867,292.07501220703125
6309,13.0,89.0,22.963899612426758,83.61000061035156
6310,16.0,133.0,33.052940368652344,128.40499877929688
6311,8.0,35.0,9.237931251525879,28.854999542236328
6312,16.0,108.0,27.70701789855957,128.52999877929688
6313,16.0,132.0,34.2376823425293,128.41000366210938
6314,14.0,102.0,27.522714614868164,97.55000305175781
6315,16.0,127.0,30.031755447387695,128.43499755859375
6316,18.0,144.0,35.83480453491211,163.36000061035156
6317,5.0,15.0,3.319180965423584,7.940000057220459
6318,22.0,226.0,57.03910827636719,244.97000122070312
6319,10.0,63.0,14.554622650146484,47.724998474121094
6320,13.0,76.0,18.754941940307617,83.67500305175781
6321,15.0,89.0,20.974609375,112.62000274658203
6322,18.0,184.0,44.89041519165039,163.16000366210938
6323,16.0,161.0,39.63350296020508,128.26499938964844
6324,21.0,189.0,44.20303726196289,223.14999389648438
6325,30.0,284.0,68.16065216064453,456.7200012207031
6326,10.0,46.0,11.759835243225098,47.810001373291016
6327,20.0,171.0,43.592288970947266,202.23500061035156
6328,11.0,64.0,15.970803260803223,58.724998474121094
6329,24.0,242.0,57.80447006225586,291.8999938964844
6330,25.0,225.0,54.34017562866211,316.989990234375
6331,24.0,189.0,46.73461151123047,292.1650085449219
6332,20.0,190.0,47.14640808105469,202.13999938964844
6333,5.0,16.0,3.5983493328094482,7.934999942779541
6334,25.0,235.0,61.732421875,316.94000244140625
6335,23.0,190.0,51.393550872802734,268.1549987792969
6336,13.0,76.0,19.64954376220703,83.67500305175781
6337,29.0,384.0,99.70024108886719,426.2149963378906
6338,25.0,241.0,57.468299865722656,316.9100036621094
6339,9.0,60.0,15.248429298400879,37.73500061035156
6340,13.0,108.0,27.444807052612305,83.51499938964844
6341,21.0,193.0,50.98441696166992,223.1300048828125
6342,14.0,94.0,24.72596549987793,97.58999633789062
6343,23.0,248.0,61.395931243896484,267.864990234375
6344,16.0,126.0,33.168235778808594,128.44000244140625
6345,7.0,37.0,9.653804779052734,20.84000015258789
6346,5.0,12.0,3.1405348777770996,7.954999923706055
6347,26.0,241.0,62.396156311035156,342.9150085449219
6348,21.0,183.0,43.63257598876953,223.17999267578125
6349,22.0,172.0,41.742225646972656,245.24000549316406
6350,28.0,253.0,64.6708755493164,397.864990234375
6351,10.0,71.0,19.07291603088379,47.685001373291016
6352,13.0,94.0,24.122230529785156,83.58499908447266
6353,18.0,165.0,43.251060485839844,163.2550048828125
6354,25.0,248.0,67.32661437988281,316.875
6355,13.0,122.0,33.19427490234375,83.44499969482422
6356,14.0,122.0,31.22504997253418,97.44999694824219
6357,24.0,238.0,61.32289505004883,291.9200134277344
6358,19.0,191.0,52.73561096191406,182.1300048828125
6359,15.0,112.0,27.62165069580078,112.50499725341797
6360,21.0,254.0,64.05445861816406,222.8249969482422
6361,12.0,71.0,18.26405906677246,70.69499969482422
6362,18.0,167.0,41.446563720703125,163.2449951171875
6363,17.0,134.0,35.30020523071289,145.40499877929688
6364,13.0,103.0,27.52517318725586,83.54000091552734
6365,11.0,104.0,26.94712257385254,58.525001525878906
6366,9.0,45.0,11.215662002563477,37.810001373291016
6367,8.0,41.0,9.756614685058594,28.825000762939453
6368,20.0,235.0,62.97706604003906,201.9149932861328
6369,24.0,234.0,62.7129020690918,291.94000244140625
6370,23.0,203.0,49.72037124633789,268.0899963378906
6371,12.0,89.0,24.069814682006836,70.6050033569336
6372,15.0,113.0,29.284875869750977,112.5
6373,7.0,55.0,13.497337341308594,20.75
6374,27.0,278.0,76.25165557861328,369.7349853515625
6375,25.0,263.0,68.65522766113281,316.79998779296875
6376,27.0,306.0,84.13607025146484,369.5950012207031
6377,14.0,115.0,30.331409454345703,97.48500061035156
6378,12.0,74.0,18.79985809326172,70.68000030517578
6379,14.0,187.0,47.418365478515625,97.125
6380,20.0,202.0,54.547306060791016,202.0800018310547
6381,10.0,95.0,26.110811233520508,47.564998626708984
6382,7.0,37.0,10.464776039123535,20.84000015258789
6383,7.0,38.0,9.666376113891602,20.834999084472656
6384,12.0,92.0,23.189870834350586,70.58999633789062
6385,19.0,129.0,35.07299041748047,182.44000244140625
6386,25.0,256.0,74.71746826171875,316.8349914550781
6387,17.0,176.0,45.16189956665039,145.19500732421875
6388,27.0,234.0,60.197879791259766,369.9549865722656
6389,26.0,250.0,68.44805908203125,342.8699951171875
6390,17.0,141.0,37.3925666809082,145.3699951171875
6391,12.0,78.0,21.920455932617188,70.66000366210938
6392,9.0,44.0,11.302125930786133,37.814998626708984
6393,18.0,170.0,45.12828826904297,163.22999572753906
6394,18.0,164.0,44.4305534362793,163.25999450683594
6395,7.0,23.0,5.62435245513916,20.90999984741211
6396,25.0,182.0,50.179603576660156,317.2049865722656
6397,14.0,67.0,17.582416534423828,97.7249984741211
6398,18.0,156.0,40.235721588134766,163.3000030517578
6399,10.0,108.0,30.258705139160156,47.5
6400,24.0,224.0,59.88337707519531,291.989990234375
6401,20.0,187.0,50.78169250488281,202.15499877929688
